Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Mar 14, 1997",852059,288585,563474,199745,35880,119204,44661,,37838,102794,,55188,47606,41424,,,96097,1476819,913345,
"Mar 21, 1997",850971,287497,563474,198774,34468,118807,45499,,39122,100213,,54659,45554,39238,,,98580,1475308,911834,
"Mar 28, 1997",857317,293843,563474,196930,34705,116466,45759,,38729,97884,,55696,42188,38918,,,100928,1478080,914606,
"Apr 04, 1997",857515,294041,563474,195697,34513,115802,45382,,38799,96847,,56788,40059,39455,,,101579,1479486,916012,
"Apr 11, 1997",860134,296665,563469,195928,35068,113621,47239,,38943,98392,,59785,38607,40237,,,101634,1488045,924576,
"Apr 18, 1997",861594,298115,563479,195927,35445,114152,46330,,38097,95728,,58040,37688,41348,,,100943,1489564,926085,
"Apr 25, 1997",864420,300941,563479,196025,33668,115976,46381,,38408,94098,,56976,37122,42729,,,101300,1496115,932636,
"May 02, 1997",864354,300885,563469,193561,34310,114489,44762,,38983,96765,,58163,38602,41462,,,97945,1484331,920862,
"May 09, 1997",870743,307280,563463,198261,37131,115830,45300,,39940,96365,,57787,38578,39906,,,97526,1495891,932428,
"May 16, 1997",865308,301845,563463,198672,35650,117513,45509,,40356,98787,,58763,40024,41186,,,97206,1496562,933099,
"May 23, 1997",868522,305059,563463,199831,37754,116695,45382,,40531,102184,,60400,41784,39393,,,98530,1505941,942478,
"May 30, 1997",872724,309261,563463,200728,38556,116248,45924,,40595,108039,,63387,44652,39785,,,98799,1527607,964144,
"Jun 06, 1997",872308,308845,563463,203327,39107,119299,44921,,41789,110490,,64035,46455,40138,,,98046,1535296,971833,
"Jun 13, 1997",871048,307589,563459,205177,41745,119196,44236,,41990,111731,,64050,47681,38816,,,98577,1538959,975500,
"Jun 20, 1997",870585,307126,563459,205512,41368,120099,44045,,41159,113491,,63094,50397,38568,,,97086,1540440,976981,
"Jun 27, 1997",864858,301399,563459,204006,41996,118940,43070,,41324,116230,,64223,52007,39541,,,93978,1536395,972936,
"Jul 04, 1997",869677,306218,563459,203747,42375,118819,42553,,41427,116592,,64129,52463,38809,,,92705,1542754,979295,
"Jul 11, 1997",867214,303759,563455,199751,40774,116505,42472,,43753,121445,,66253,55192,37696,,,90079,1542628,979173,
"Jul 18, 1997",865229,301774,563455,197484,40777,115302,41405,,44367,120542,,63988,56554,35711,,,91010,1539936,976481,
"Jul 25, 1997",855339,291884,563455,193695,37294,115464,40937,,44305,120642,,63742,56900,35074,,,90757,1528298,964843,
"Aug 01, 1997",854575,291120,563455,190575,38797,111151,40627,,43130,122610,,65688,56922,34892,,,90879,1536569,973114,
"Aug 08, 1997",859710,296258,563452,189078,36076,112444,40558,,43070,121988,,64951,57037,35272,,,90506,1541004,977552,
"Aug 15, 1997",860334,296882,563452,186197,37184,109604,39409,,43662,124521,,65103,59418,35779,,,87693,1541031,977579,
"Aug 22, 1997",855080,291628,563452,187035,38262,109671,39102,,43485,126255,,65307,60948,36878,,,89334,1542391,978939,
"Aug 29, 1997",853478,290026,563452,185563,36021,110195,39347,,41955,128760,,68085,60675,36313,,,90540,1542399,978947,
"Sep 05, 1997",847380,283928,563452,187167,37890,110775,38502,,43521,133859,,69865,63994,34470,,,89169,1547190,983738,
"Sep 12, 1997",851171,287722,563449,189628,37473,112585,39570,,43451,133998,,69258,64740,35855,,,90762,1556571,993122,
"Sep 19, 1997",847288,283839,563449,194289,37484,116033,40772,,43266,135500,,68937,66563,35869,,,91813,1559818,996369,
"Sep 26, 1997",848606,285157,563449,195544,38831,115308,41405,,45290,135753,,68604,67149,35820,,,90992,1562142,998693,
"Oct 03, 1997",853393,289944,563449,197648,37626,118687,41335,,45107,135746,,68377,67369,36161,,,89541,1567283,1003834,
"Oct 10, 1997",851216,287772,563444,196796,39024,117118,40654,,46459,136242,,67250,68992,36611,,,92585,1567787,1004343,
"Oct 17, 1997",847918,284474,563444,196969,38502,117352,41115,,48474,136910,,65673,71237,36662,,,93802,1566809,1003365,
"Oct 24, 1997",852523,289079,563444,197561,38550,118527,40484,,47473,135023,,64280,70743,37828,,,94896,1569570,1006126,
"Oct 31, 1997",858542,295098,563444,197629,40580,115281,41768,,46889,134273,,64031,70242,36359,,,93823,1574436,1010992,
"Nov 07, 1997",857233,293789,563444,196540,39344,116473,40723,,46685,135455,,64264,71191,36077,,,91298,1567038,1003594,
"Nov 14, 1997",862514,299075,563439,197638,39052,117818,40768,,46795,134252,,63040,71212,36096,,,90164,1567823,1004384,
"Nov 21, 1997",866288,302849,563439,196590,40597,116337,39656,,45688,133967,,62004,71963,36581,,,90562,1566653,1003214,
"Nov 28, 1997",869108,305669,563439,199440,39891,119013,40536,,45177,133161,,62969,70192,37825,,,91813,1570107,1006668,
"Dec 05, 1997",864350,300911,563439,198579,40088,116613,41878,,45402,135517,,65274,70243,38588,,,91551,1564187,1000748,
"Dec 12, 1997",866890,303451,563439,201916,41900,117578,42438,,45560,135548,,64033,71515,37966,,,89321,1563780,1000341,
"Dec 19, 1997",862912,299482,563430,201609,41099,118251,42259,,44755,133477,,63842,69635,38759,,,88746,1553248,989818,
"Dec 26, 1997",859660,296230,563430,204930,42217,119584,43129,,43815,131063,,62728,68335,39778,,,89161,1547793,984363,
"Jan 02, 1998",853194,289764,563430,210220,40629,125990,43601,,43888,136956,,67204,69752,40557,,,86970,1547647,984217,
"Jan 09, 1998",852114,288685,563429,216176,42800,128231,45145,,44154,139236,,69891,69345,41199,,,85990,1550480,987051,
"Jan 16, 1998",863326,299897,563429,217925,45098,127348,45479,,44737,136776,,68427,68349,39353,,,88155,1558846,995417,
"Jan 23, 1998",869012,305583,563429,217464,43098,127585,46781,,43608,133652,,67486,66166,39816,,,88804,1557896,994467,
"Jan 30, 1998",868440,304961,563479,217934,45118,126301,46515,,44371,131374,,66699,64675,38717,,,92646,1555988,992509,
"Feb 06, 1998",868412,304983,563429,220625,44571,128329,47725,,43715,129556,,66218,63338,41148,,,93169,1557838,994409,
"Feb 13, 1998",870115,306685,563430,218239,42473,128390,47376,,42385,128948,,66065,62883,39098,,,92648,1550579,987149,
"Feb 20, 1998",872998,309568,563430,218785,44752,125562,48471,,41242,127045,,64543,62502,38470,,,94326,1549955,986525,
"Feb 27, 1998",871399,307969,563430,219852,45497,125423,48932,,40945,126615,,65148,61467,38119,,,95952,1547897,984467,
"Mar 06, 1998",870624,307194,563430,218013,42295,125940,49778,,41456,126572,,65602,60970,39659,,,95722,1542373,978943,
"Mar 13, 1998",868563,305137,563426,214200,40115,124238,49847,,40266,124898,,64882,60016,39972,,,96957,1536591,973165,
"Mar 20, 1998",875032,311606,563426,215334,40915,123983,50436,,40354,123577,,64364,59213,39802,,,98789,1546027,982601,
"Mar 27, 1998",876626,313200,563426,214760,42724,122509,49527,,41167,121244,,63723,57521,41341,,,99581,1549270,985844,
"Apr 03, 1998",877995,314569,563426,210823,41211,119622,49990,,40728,120571,,61502,59069,39919,,,98757,1548101,984675,
"Apr 10, 1998",883325,319899,563426,210377,43133,118548,48696,,41245,122396,,64344,58052,38178,,,99409,1557445,994019,
"Apr 17, 1998",888332,324906,563426,211207,44377,118239,48591,,40988,122439,,65206,57233,39114,,,98676,1566475,1003049,
"Apr 24, 1998",888635,325209,563426,212209,42715,120554,48940,,41947,121821,,63030,58791,39770,,,96665,1569968,1006542,
"May 01, 1998",890794,327368,563426,212269,44297,118941,49031,,41794,122520,,63209,59311,38584,,,97135,1582187,1018761,
"May 08, 1998",890131,326705,563426,216119,46014,121268,48837,,42133,124050,,63270,60780,38819,,,97733,1591664,1028238,
"May 15, 1998",901354,337928,563426,213223,46377,119909,46937,,40777,123259,,62082,61177,37897,,,98350,1601134,1037708,
"May 22, 1998",898108,334682,563426,215208,44181,122866,48161,,41562,126329,,63005,63324,38504,,,97834,1607411,1043985,
"May 29, 1998",893820,330394,563426,218181,47907,121192,49082,,43412,131370,,66840,64530,38317,,,97744,1616305,1052879,
"Jun 05, 1998",892960,329534,563426,219566,47974,122892,48700,,43235,130454,,65448,65006,38501,,,95717,1614787,1051361,
"Jun 12, 1998",890262,326836,563426,220053,47737,124746,47570,,44829,131231,,66484,64747,38415,,,95171,1616715,1053289,
"Jun 19, 1998",888610,325182,563428,222740,48551,125889,48300,,42781,131957,,66905,65052,39713,,,95811,1620766,1057338,
"Jun 26, 1998",890271,326843,563428,222381,47024,128058,47299,,42869,131676,,66684,64992,41418,,,94686,1624853,1061425,
"Jul 03, 1998",887485,324057,563428,218243,49043,122298,46902,,41146,133695,,67630,66065,39625,,,94672,1619936,1056508,
"Jul 10, 1998",880854,317425,563429,221489,47306,126816,47367,,42899,135707,,66784,68923,41214,,,91827,1621792,1058363,
"Jul 17, 1998",886395,322966,563429,218840,47687,126092,45061,,42379,140135,,69722,70413,38690,,,93848,1630825,1067396,
"Jul 24, 1998",890224,326795,563429,219060,46422,126449,46189,,42485,143345,,71317,72028,38599,,,94468,1641457,1078028,
"Jul 31, 1998",890907,327478,563429,215752,45049,124241,46462,,41268,144032,,72312,71720,39693,,,94608,1647951,1084522,
"Aug 07, 1998",891852,328423,563429,212407,45032,122090,45285,,40774,144002,,70717,73285,39822,,,94048,1646759,1083330,
"Aug 14, 1998",891316,327887,563429,210064,43086,121355,45623,,42820,144831,,69940,74891,39899,,,96053,1650911,1087482,
"Aug 21, 1998",884438,321012,563426,208848,42367,122475,44006,,42427,144930,,68770,76160,41170,,,94500,1644305,1080879,
"Aug 28, 1998",884120,320694,563426,209179,42667,122616,43896,,43185,143647,,67818,75829,40987,,,92021,1643193,1079767,
"Sep 04, 1998",875483,312057,563426,207008,40167,123036,43805,,45450,144689,,68558,76131,38970,,,91919,1637938,1074512,
"Sep 11, 1998",873101,309675,563426,205691,41030,119856,44805,,46947,148689,,71440,77249,38994,,,92164,1640277,1076851,
"Sep 18, 1998",863762,300336,563426,208649,39721,123920,45008,,47073,149684,,71718,77966,39446,,,92458,1636036,1072610,
"Sep 25, 1998",866859,303433,563426,207493,41372,120990,45131,,45550,152563,,73874,78689,37864,,,94914,1640475,1077049,
"Oct 02, 1998",869319,305893,563426,207114,41999,121575,43540,,44159,152101,,73661,78440,38857,,,95600,1637598,1074172,
"Oct 09, 1998",876108,312682,563426,199486,40917,115549,43020,,43374,149284,,70929,78355,39366,,,95018,1630608,1067182,
"Oct 16, 1998",879653,316227,563426,201383,41692,117302,42389,,42348,147428,,70723,76705,38809,,,93838,1628953,1065527,
"Oct 23, 1998",883390,319964,563426,199734,41971,116638,41125,,42112,147214,,70159,77055,38756,,,95614,1629835,1066409,
"Oct 30, 1998",887165,323739,563426,200204,39832,117162,43210,,42732,145118,,68954,76164,38845,,,95460,1630062,1066636,
"Nov 06, 1998",886358,322932,563426,201825,38822,119221,43782,,43564,145151,,68562,76589,41248,,,96060,1633228,1069802,
"Nov 13, 1998",884412,320397,564015,206343,41875,120879,43589,,41989,145910,,68857,77053,39479,,,94701,1628356,1064341,
"Nov 20, 1998",889569,325554,564015,205683,39438,122568,43677,,43101,145268,,68674,76594,39783,,,95162,1630592,1066577,
"Nov 27, 1998",884001,319986,564015,205697,40912,121148,43637,,43708,147996,,68862,79134,38961,,,94509,1623398,1059383,
"Dec 04, 1998",882480,318465,564015,208189,40075,124144,43970,,46006,149556,,69026,80530,41289,,,93835,1630466,1066451,
"Dec 11, 1998",885899,321884,564015,210252,42077,123639,44536,,45165,152754,,70200,82554,41702,,,95023,1636019,1072004,
"Dec 18, 1998",891889,323364,568525,208330,42206,122884,43240,,45234,151195,,69352,81843,42296,,,94029,1634305,1065780,
"Dec 25, 1998",889231,320706,568525,209868,43218,123727,42923,,44491,152532,,71580,80952,41881,,,92488,1627933,1059408,
"Jan 01, 1999",874253,305728,568525,210839,44253,123613,42973,,44605,153929,,74053,79876,43890,,,90364,1611433,1042908,
"Jan 08, 1999",876793,308268,568525,217574,46760,126675,44139,,45542,154236,,76113,78123,44547,,,89831,1617765,1049240,
"Jan 15, 1999",879500,310975,568525,221987,46684,131337,43966,,45760,147748,,74276,73472,44505,,,91642,1617342,1048817,
"Jan 22, 1999",885553,314148,571405,220885,46433,129494,44958,,44955,144253,,72611,71642,43370,,,92715,1614890,1043485,
"Jan 29, 1999",888135,316730,571405,223083,46327,131065,45691,,46091,144134,,72050,72084,42663,,,91031,1615260,1043855,
"Feb 05, 1999",888536,317131,571405,228189,46712,134064,47413,,44329,142894,,72525,70369,41953,,,90021,1615584,1044179,
"Feb 12, 1999",887344,315393,571951,226045,45160,132027,48858,,44491,143281,,72357,70924,41677,,,92077,1611837,1039886,
"Feb 19, 1999",890431,318431,572000,229300,43800,134700,50800,,45500,141400,,72600,68800,41700,,,92200,1614631,1042731,
"Feb 26, 1999",887225,315274,571951,227413,43999,133275,50139,,44560,140153,,73397,66756,40957,,,91437,1603182,1031231,
"Mar 05, 1999",890217,318266,571951,226726,44063,132476,50187,,43432,136371,,71861,64510,41119,,,91996,1601522,1029571,
"Mar 12, 1999",893880,321929,571951,222905,42288,130653,49964,,43688,131943,,70219,61724,40674,,,91708,1597224,1025273,
"Mar 19, 1999",896687,324736,571951,219788,43746,125848,50194,,42741,126880,,69383,57497,39176,,,94650,1593114,1021163,
"Mar 26, 1999",900490,328539,571951,214520,42382,124374,47764,,42899,122106,,67053,55053,38392,,,97338,1589714,1017763,
"Apr 02, 1999",898719,326768,571951,214306,41864,124675,47767,,41993,124458,,68138,56320,37868,,,100357,1592685,1020734,
"Apr 09, 1999",900836,328885,571951,217386,44832,123546,49008,,41869,129208,,70249,58959,39704,,,101586,1608566,1036615,
"Apr 16, 1999",897680,325729,571951,216866,43634,126417,46815,,41485,125886,,68795,57091,39699,,,100346,1602426,1030475,
"Apr 23, 1999",894237,322286,571951,214741,44730,121537,48474,,42277,127675,,69279,58396,39141,,,101931,1602961,1031010,
"Apr 30, 1999",892096,320145,571951,218406,45038,125673,47695,,45140,127434,,69458,57976,39656,,,101231,1609409,1037458,
"May 07, 1999",889490,317539,571951,222885,46754,126574,49557,,45032,127311,,68625,58686,40874,,,98615,1612237,1040286,
"May 14, 1999",890544,318092,572452,221972,44798,128043,49131,,45686,128194,,69462,58732,39743,,,101064,1624540,1052088,
"May 21, 1999",888221,315769,572452,221589,44651,128917,48021,,45295,130493,,69492,61001,38733,,,100941,1625239,1052787,
"May 28, 1999",887174,314722,572452,223026,44190,131092,47744,,44725,131664,,70358,61306,40646,,,98541,1628371,1055919,
"Jun 04, 1999",889310,316858,572452,226048,45847,132246,47955,,44886,131277,,68326,62951,39667,,,98265,1628340,1055888,
"Jun 11, 1999",892267,318672,573595,221080,45359,128939,46782,,44767,133578,,69735,63843,39209,,,98369,1630749,1057154,
"Jun 18, 1999",889544,315949,573595,220647,46958,129926,43763,,42659,130411,,66933,63478,41047,,,98490,1626872,1053277,
"Jun 25, 1999",887820,314225,573595,217966,45518,128274,44174,,42679,130676,,65584,65092,41143,,,98523,1625483,1051888,
"Jul 02, 1999",887625,314030,573595,214637,41821,127870,44946,,44508,130772,,66247,64525,40631,,,97380,1623016,1049421,
"Jul 09, 1999",891313,317718,573595,211022,42280,123655,45087,,44806,134597,,68188,66409,42192,,,97197,1631652,1058057,
"Jul 16, 1999",892891,318092,574799,208902,40996,124551,43355,,44903,136057,,68871,67186,40949,,,96886,1634155,1059356,
"Jul 23, 1999",887715,312916,574799,205424,41509,120694,43221,,44601,136863,,69567,67296,41454,,,95636,1628320,1053521,
"Jul 30, 1999",884315,309516,574799,204179,40490,120495,43194,,44108,136901,,69663,67238,42641,,,94619,1626462,1051663,
"Aug 06, 1999",882048,307249,574799,201096,40140,117723,43233,,44955,135889,,68082,67807,41037,,,95847,1622505,1047706,
"Aug 13, 1999",881318,305616,575702,202026,39618,118837,43571,,45468,137593,,69323,68270,38183,,,92936,1620451,1044749,
"Aug 20, 1999",876793,301091,575702,202168,40255,119234,42679,,45248,139736,,69982,69754,36638,,,91445,1616254,1040552,
"Aug 27, 1999",877355,301653,575702,200462,38647,119493,42322,,45158,141615,,70305,71310,35800,,,90425,1616337,1040635,
"Sep 03, 1999",872914,297212,575702,198532,37403,119369,41760,,44661,141096,,67732,73364,36595,,,90118,1610545,1034843,
"Sep 10, 1999",868632,292930,575702,200464,38114,117341,45009,,45391,142659,,69170,73489,36513,,,89245,1605859,1030157,
"Sep 17, 1999",867995,293119,574876,201304,37913,118209,45182,,45897,143717,,69321,74396,35095,,,89936,1606771,1031895,
"Sep 24, 1999",863738,288862,574876,199923,37166,118352,44405,,47687,145944,,70803,75141,36619,,,88882,1605490,1030614,
"Oct 01, 1999",863271,288395,574876,201114,38200,118968,43946,,47633,144885,,70989,73896,38283,,,87285,1605031,1030155,
"Oct 08, 1999",856062,281186,574876,203234,37699,120981,44554,,46624,143767,,69693,74074,39096,,,89268,1597589,1022713,
"Oct 15, 1999",860081,284609,575472,202656,39660,120034,42962,,45281,143261,,69705,73556,39201,,,88211,1595697,1020225,
"Oct 22, 1999",860350,284878,575472,199785,38222,118184,43379,,44577,139845,,69412,70433,40835,,,87697,1587576,1012104,
"Oct 29, 1999",864071,288599,575472,197816,40494,114692,42630,,43323,137974,,67685,70289,41239,,,89023,1585402,1009930,
"Nov 05, 1999",861746,288955,572791,195514,39178,114990,41346,,42807,134042,,66603,67439,40748,,,90757,1573436,1000645,
"Nov 12, 1999",863524,290755,572769,191450,38879,112818,39753,,42314,132011,,65000,67011,39534,,,91935,1565420,992651,
"Nov 19, 1999",858663,287692,570971,190202,38288,112610,39304,,41144,129432,,64730,64702,39568,,,92723,1553208,982237,
"Nov 26, 1999",853174,283338,569836,191068,37811,113844,39413,,42048,131538,,67079,64459,39407,,,92546,1548077,978241,
"Dec 03, 1999",852178,283063,569115,196648,39834,115545,41269,,40680,134773,,69101,65672,38467,,,93377,1541408,972293,
"Dec 10, 1999",845452,277477,567975,195581,38453,116113,41015,,39508,131816,,68040,63776,39338,,,91077,1526836,958861,
"Dec 17, 1999",844622,276646,567976,194295,38565,114670,41060,,41026,128879,,67001,61878,38253,,,91963,1521879,953903,
"Dec 24, 1999",844029,276345,567684,192797,36790,115667,40340,,40565,123147,,64060,59087,36253,,,90071,1508481,940797,
"Dec 31, 1999",842310,274626,567684,191997,37742,113636,40619,,40868,119659,,64844,54815,34950,,,85234,1495432,927748,
"Jan 07, 2000",844791,277549,567242,194173,40993,113483,39697,,41263,122685,,67571,55114,36173,,,85666,1488583,921341,
"Jan 14, 2000",844982,277464,567518,198240,42232,116945,39063,,40161,118825,,68389,50436,36871,,,87340,1486494,918976,
"Jan 21, 2000",843147,275032,568115,200815,42171,116189,42455,,42322,110647,,65373,45274,36459,,,89126,1478838,910723,
"Jan 28, 2000",835028,266614,568414,201447,42436,115573,43438,,43085,106497,,64801,41696,36649,,,90106,1465376,896962,
"Feb 04, 2000",838976,269982,568994,200937,41685,117974,41278,,43329,99621,,60561,39060,36021,,,92303,1460659,891665,
"Feb 11, 2000",839088,269796,569292,199593,38918,117402,43273,,42674,99465,,61607,37858,35782,,,88345,1453846,884554,
"Feb 18, 2000",838780,269487,569293,196688,37207,115296,44185,,43146,99273,,60337,38936,35231,,,89529,1448711,879418,
"Feb 25, 2000",838911,269816,569095,196523,35368,117234,43921,,43974,101005,,61412,39593,34615,,,89612,1447866,878771,
"Mar 03, 2000",843876,274502,569374,200970,37736,117725,45509,,42028,102656,,63138,39518,34329,,,90344,1455792,886418,
